Domain Code,Country,Item,Year Code,Year,Unit,Value,Flag
FS,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,45.1,F
FS,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,49.6,F
FS,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,54.3,F
FS,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,57.5,F
FS,Afghanistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,63.1,F
FS,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,38.8,F
FS,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,39,F
FS,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,38.6,F
FS,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,37.1,F
FS,Albania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,33.8,F
FS,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,22.9,F
FS,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,21.5,F
FS,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,19.7,F
FS,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,17.6,F
FS,Algeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,17.6,F
FS,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,American Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Andorra,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Andorra,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Andorra,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Andorra,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Andorra,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Angola,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,66.5,F
FS,Angola,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Angola,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Angola,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,70.1,F
FS,Angola,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,73.5,F
FS,Antigua and Barbuda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Antigua and Barbuda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Antigua and Barbuda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Antigua and Barbuda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Antigua and Barbuda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Argentina,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,19.2,F
FS,Argentina,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,25.9,F
FS,Argentina,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,32.3,F
FS,Argentina,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,35.8,F
FS,Argentina,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,35.8,F
FS,Armenia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Armenia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Armenia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,17.1,F
FS,Armenia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,14.8,F
FS,Armenia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,12.7,F
FS,Australia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,10.8,F
FS,Australia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,11.8,F
FS,Australia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,12.7,F
FS,Australia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,13.3,F
FS,Australia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,12.3,F
FS,Austria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,5.5,F
FS,Austria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,5.2,F
FS,Austria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,4.4,F
FS,Austria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,3.6,F
FS,Austria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,3,F
FS,Azerbaijan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,5.9,F
FS,Azerbaijan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,7.7,F
FS,Azerbaijan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,8.6,F
FS,Azerbaijan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,9.6,F
FS,Azerbaijan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,8.9,F
FS,Bahamas,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Bahamas,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Bahamas,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Bahamas,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
